frame,abstime,reltime,Line 2 [C]
3715,2020-07-22 04:06:07.482000,527.466000,4.303673e+01
3716,2020-07-22 04:06:07.616000,527.600000,4.282792e+01
3717,2020-07-22 04:06:07.749000,527.733000,4.261910e+01
3718,2020-07-22 04:06:07.883000,527.867000,4.239963e+01
3719,2020-07-22 04:06:08.016000,528.000000,4.216191e+01
3720,2020-07-22 04:06:08.149000,528.133000,4.191639e+01
3721,2020-07-22 04:06:08.282000,528.266000,4.171073e+01
3722,2020-07-22 04:06:08.416000,528.400000,4.150829e+01
3723,2020-07-22 04:06:08.549000,528.533000,4.132625e+01
3724,2020-07-22 04:06:08.682000,528.666000,4.113785e+01
3725,2020-07-22 04:06:08.948000,528.932000,4.075737e+01
3726,2020-07-22 04:06:09.082000,529.066000,4.055609e+01
3727,2020-07-22 04:06:09.215000,529.199000,4.035234e+01
3728,2020-07-22 04:06:09.348000,529.332000,4.017771e+01
3729,2020-07-22 04:06:09.481000,529.465000,3.993004e+01
3730,2020-07-22 04:06:09.615000,529.599000,3.976927e+01
3731,2020-07-22 04:06:09.748000,529.732000,3.957462e+01
3732,2020-07-22 04:06:09.882000,529.866000,3.944250e+01
3733,2020-07-22 04:06:10.014000,529.998000,3.925799e+01
3734,2020-07-22 04:06:10.148000,530.132000,3.912637e+01
3735,2020-07-22 04:06:10.281000,530.265000,3.898186e+01
3736,2020-07-22 04:06:10.415000,530.399000,3.889577e+01
3737,2020-07-22 04:06:10.548000,530.532000,3.879676e+01
3738,2020-07-22 04:06:10.681000,530.665000,3.868241e+01
3739,2020-07-22 04:06:10.948000,530.932000,3.840906e+01
3740,2020-07-22 04:06:11.082000,531.066000,3.826857e+01
3741,2020-07-22 04:06:11.215000,531.199000,3.817176e+01
3742,2020-07-22 04:06:11.348000,531.332000,3.799696e+01
3743,2020-07-22 04:06:11.481000,531.465000,3.786514e+01
3744,2020-07-22 04:06:11.615000,531.599000,3.777083e+01
3745,2020-07-22 04:06:11.748000,531.732000,3.766368e+01
3746,2020-07-22 04:06:11.881000,531.865000,3.755531e+01
3747,2020-07-22 04:06:12.014000,531.998000,3.741350e+01
3748,2020-07-22 04:06:12.148000,532.132000,3.731068e+01
3749,2020-07-22 04:06:12.281000,532.265000,3.721800e+01
3750,2020-07-22 04:06:12.415000,532.399000,3.710199e+01
3751,2020-07-22 04:06:12.548000,532.532000,3.698770e+01
3752,2020-07-22 04:06:12.681000,532.665000,3.689425e+01
3753,2020-07-22 04:06:12.814000,532.798000,3.678287e+01
3754,2020-07-22 04:06:12.948000,532.932000,3.666338e+01
3755,2020-07-22 04:06:13.082000,533.066000,3.655831e+01
3756,2020-07-22 04:06:13.348000,533.332000,3.637374e+01
3757,2020-07-22 04:06:13.481000,533.465000,3.628089e+01
3758,2020-07-22 04:06:13.615000,533.599000,3.617386e+01
3759,2020-07-22 04:06:13.748000,533.732000,3.612372e+01
3760,2020-07-22 04:06:13.881000,533.865000,3.602638e+01
3761,2020-07-22 04:06:14.014000,533.998000,3.594424e+01
3762,2020-07-22 04:06:14.148000,534.132000,3.585527e+01
3763,2020-07-22 04:06:14.281000,534.265000,3.575942e+01
3764,2020-07-22 04:06:14.415000,534.399000,3.566568e+01
3765,2020-07-22 04:06:14.548000,534.532000,3.557818e+01
3766,2020-07-22 04:06:14.681000,534.665000,3.551697e+01
3767,2020-07-22 04:06:14.814000,534.798000,3.540193e+01
3768,2020-07-22 04:06:14.948000,534.932000,3.530417e+01
3769,2020-07-22 04:06:15.081000,535.065000,3.519330e+01
3770,2020-07-22 04:06:15.214000,535.198000,3.512245e+01
3771,2020-07-22 04:06:15.348000,535.332000,3.504790e+01
3772,2020-07-22 04:06:15.615000,535.599000,3.478682e+01
3773,2020-07-22 04:06:15.748000,535.732000,3.469900e+01
3774,2020-07-22 04:06:15.881000,535.865000,3.460326e+01
3775,2020-07-22 04:06:16.014000,535.998000,3.448148e+01
3776,2020-07-22 04:06:16.148000,536.132000,3.437124e+01
3777,2020-07-22 04:06:16.281000,536.265000,3.426754e+01
3778,2020-07-22 04:06:16.414000,536.398000,3.415708e+01
3779,2020-07-22 04:06:16.547000,536.531000,3.406422e+01
3780,2020-07-22 04:06:16.681000,536.665000,3.396875e+01
3781,2020-07-22 04:06:16.814000,536.798000,3.387112e+01
3782,2020-07-22 04:06:16.948000,536.932000,3.376884e+01
3783,2020-07-22 04:06:17.081000,537.065000,3.369981e+01
3784,2020-07-22 04:06:17.214000,537.198000,3.362223e+01
3785,2020-07-22 04:06:17.348000,537.332000,3.350647e+01
3786,2020-07-22 04:06:17.615000,537.599000,3.333720e+01
3787,2020-07-22 04:06:17.748000,537.732000,3.327002e+01
3788,2020-07-22 04:06:17.881000,537.865000,3.315559e+01
3789,2020-07-22 04:06:18.014000,537.998000,3.300806e+01
3790,2020-07-22 04:06:18.148000,538.132000,3.294215e+01
3791,2020-07-22 04:06:18.281000,538.265000,3.286196e+01
3792,2020-07-22 04:06:18.414000,538.398000,3.278375e+01
3793,2020-07-22 04:06:18.547000,538.531000,3.271291e+01
3794,2020-07-22 04:06:18.681000,538.665000,3.262111e+01
3795,2020-07-22 04:06:18.814000,538.798000,3.254395e+01
3796,2020-07-22 04:06:18.948000,538.932000,3.244384e+01
3797,2020-07-22 04:06:19.081000,539.065000,3.235299e+01
3798,2020-07-22 04:06:19.214000,539.198000,3.226318e+01
3799,2020-07-22 04:06:19.348000,539.332000,3.218284e+01
3800,2020-07-22 04:06:19.481000,539.465000,3.209831e+01
3801,2020-07-22 04:06:19.614000,539.598000,3.199792e+01
3802,2020-07-22 04:06:19.881000,539.865000,3.179915e+01
3803,2020-07-22 04:06:20.014000,539.998000,3.171673e+01
3804,2020-07-22 04:06:20.148000,540.132000,3.165018e+01
3805,2020-07-22 04:06:20.281000,540.265000,3.158076e+01
3806,2020-07-22 04:06:20.414000,540.398000,3.147323e+01
3807,2020-07-22 04:06:20.547000,540.531000,3.140280e+01
3808,2020-07-22 04:06:20.681000,540.665000,3.135991e+01
3809,2020-07-22 04:06:20.814000,540.798000,3.128188e+01
3810,2020-07-22 04:06:20.947000,540.931000,3.118896e+01
3811,2020-07-22 04:06:21.080000,541.064000,3.109677e+01
3812,2020-07-22 04:06:21.213000,541.197000,3.102806e+01
3813,2020-07-22 04:06:21.347000,541.331000,3.095839e+01
3814,2020-07-22 04:06:21.480000,541.464000,3.085695e+01
3815,2020-07-22 04:06:21.613000,541.597000,3.076460e+01
3816,2020-07-22 04:06:21.746000,541.730000,3.068093e+01
3817,2020-07-22 04:06:21.880000,541.864000,3.063043e+01
3818,2020-07-22 04:06:22.147000,542.131000,3.051410e+01
3819,2020-07-22 04:06:22.280000,542.264000,3.044137e+01
3820,2020-07-22 04:06:22.413000,542.397000,3.032614e+01
3821,2020-07-22 04:06:22.546000,542.530000,3.022805e+01
3822,2020-07-22 04:06:22.680000,542.664000,3.016350e+01
3823,2020-07-22 04:06:22.813000,542.797000,3.007135e+01
3824,2020-07-22 04:06:22.946000,542.930000,2.999050e+01
3825,2020-07-22 04:06:23.079000,543.063000,2.992784e+01
3826,2020-07-22 04:06:23.213000,543.197000,2.986126e+01
3827,2020-07-22 04:06:23.347000,543.331000,2.978708e+01
3828,2020-07-22 04:06:23.480000,543.464000,2.971534e+01
3829,2020-07-22 04:06:23.613000,543.597000,2.965063e+01
3830,2020-07-22 04:06:23.746000,543.730000,2.958447e+01
3831,2020-07-22 04:06:23.880000,543.864000,2.951372e+01
3832,2020-07-22 04:06:24.146000,544.130000,2.939901e+01
3833,2020-07-22 04:06:24.279000,544.263000,2.934381e+01
3834,2020-07-22 04:06:24.413000,544.397000,2.929789e+01
3835,2020-07-22 04:06:24.546000,544.530000,2.929311e+01
3836,2020-07-22 04:06:24.680000,544.664000,2.920669e+01
3837,2020-07-22 04:06:24.813000,544.797000,2.920773e+01
3838,2020-07-22 04:06:24.946000,544.930000,2.912555e+01
3839,2020-07-22 04:06:25.079000,545.063000,2.908077e+01
3840,2020-07-22 04:06:25.213000,545.197000,2.902373e+01
3841,2020-07-22 04:06:25.347000,545.331000,2.895499e+01
3842,2020-07-22 04:06:25.480000,545.464000,2.890305e+01
3843,2020-07-22 04:06:25.613000,545.597000,2.885394e+01
3844,2020-07-22 04:06:25.746000,545.730000,2.879173e+01
3845,2020-07-22 04:06:25.880000,545.864000,2.873055e+01
3846,2020-07-22 04:06:26.013000,545.997000,2.867675e+01
3847,2020-07-22 04:06:26.146000,546.130000,2.861220e+01
3848,2020-07-22 04:06:26.413000,546.397000,2.854000e+01
3849,2020-07-22 04:06:26.546000,546.530000,2.848520e+01
3850,2020-07-22 04:06:26.680000,546.664000,2.843448e+01
3851,2020-07-22 04:06:26.813000,546.797000,2.836230e+01
3852,2020-07-22 04:06:26.946000,546.930000,2.831656e+01
3853,2020-07-22 04:06:27.079000,547.063000,2.825284e+01
3854,2020-07-22 04:06:27.213000,547.197000,2.821822e+01
3855,2020-07-22 04:06:27.346000,547.330000,2.821000e+01
3856,2020-07-22 04:06:27.480000,547.464000,2.817036e+01
3857,2020-07-22 04:06:27.613000,547.597000,2.811921e+01
3858,2020-07-22 04:06:27.746000,547.730000,2.810375e+01
3859,2020-07-22 04:06:27.880000,547.864000,2.807769e+01
3860,2020-07-22 04:06:28.013000,547.997000,2.803992e+01
3861,2020-07-22 04:06:28.146000,548.130000,2.799784e+01
3862,2020-07-22 04:06:28.279000,548.263000,2.796938e+01
3863,2020-07-22 04:06:28.413000,548.397000,2.793242e+01
3864,2020-07-22 04:06:28.679000,548.663000,2.787207e+01
3865,2020-07-22 04:06:28.812000,548.796000,2.783202e+01
3866,2020-07-22 04:06:28.946000,548.930000,2.777840e+01
3867,2020-07-22 04:06:29.079000,549.063000,2.774136e+01
3868,2020-07-22 04:06:29.213000,549.197000,2.771841e+01
3869,2020-07-22 04:06:29.346000,549.330000,2.768240e+01
3870,2020-07-22 04:06:29.479000,549.463000,2.762852e+01
3871,2020-07-22 04:06:29.613000,549.597000,2.761020e+01
3872,2020-07-22 04:06:29.746000,549.730000,2.758882e+01
3873,2020-07-22 04:06:29.880000,549.864000,2.758812e+01
3874,2020-07-22 04:06:30.013000,549.997000,2.758033e+01
3875,2020-07-22 04:06:30.146000,550.130000,2.756263e+01
3876,2020-07-22 04:06:30.279000,550.263000,2.754288e+01
3877,2020-07-22 04:06:30.413000,550.397000,2.751221e+01
3878,2020-07-22 04:06:30.679000,550.663000,2.744940e+01
3879,2020-07-22 04:06:30.812000,550.796000,2.739224e+01
3880,2020-07-22 04:06:30.946000,550.930000,2.735301e+01
3881,2020-07-22 04:06:31.079000,551.063000,2.731867e+01
3882,2020-07-22 04:06:31.213000,551.197000,2.731681e+01
3883,2020-07-22 04:06:31.346000,551.330000,2.728968e+01
3884,2020-07-22 04:06:31.479000,551.463000,2.727833e+01
3885,2020-07-22 04:06:31.613000,551.597000,2.724807e+01
3886,2020-07-22 04:06:31.746000,551.730000,2.719118e+01
3887,2020-07-22 04:06:31.880000,551.864000,2.715538e+01
3888,2020-07-22 04:06:32.013000,551.997000,2.708842e+01
3889,2020-07-22 04:06:32.146000,552.130000,2.701627e+01
3890,2020-07-22 04:06:32.279000,552.263000,2.697213e+01
3891,2020-07-22 04:06:32.413000,552.397000,2.691987e+01
3892,2020-07-22 04:06:32.546000,552.530000,2.690722e+01
3893,2020-07-22 04:06:32.679000,552.663000,2.687842e+01
3894,2020-07-22 04:06:32.946000,552.930000,2.681132e+01
3895,2020-07-22 04:06:33.079000,553.063000,2.678562e+01
3896,2020-07-22 04:06:33.213000,553.197000,2.672529e+01
3897,2020-07-22 04:06:33.346000,553.330000,2.670677e+01
3898,2020-07-22 04:06:33.479000,553.463000,2.668460e+01
3899,2020-07-22 04:06:33.613000,553.597000,2.663906e+01
3900,2020-07-22 04:06:33.746000,553.730000,2.663525e+01
3901,2020-07-22 04:06:33.879000,553.863000,2.659953e+01
3902,2020-07-22 04:06:34.012000,553.996000,2.654469e+01
3903,2020-07-22 04:06:34.146000,554.130000,2.656201e+01
3904,2020-07-22 04:06:34.279000,554.263000,2.653699e+01
3905,2020-07-22 04:06:34.413000,554.397000,2.651154e+01
3906,2020-07-22 04:06:34.546000,554.530000,2.647459e+01
3907,2020-07-22 04:06:34.679000,554.663000,2.644392e+01
3908,2020-07-22 04:06:34.812000,554.796000,2.643503e+01
3909,2020-07-22 04:06:35.079000,555.063000,2.639005e+01
3910,2020-07-22 04:06:35.212000,555.196000,2.640572e+01
3911,2020-07-22 04:06:35.345000,555.329000,2.636552e+01
3912,2020-07-22 04:06:35.478000,555.462000,2.634233e+01
3913,2020-07-22 04:06:35.612000,555.596000,2.631913e+01
3914,2020-07-22 04:06:35.745000,555.729000,2.632252e+01
3915,2020-07-22 04:06:35.878000,555.862000,2.630986e+01
3916,2020-07-22 04:06:36.011000,555.995000,2.628431e+01
3917,2020-07-22 04:06:36.145000,556.129000,2.625822e+01
3918,2020-07-22 04:06:36.278000,556.262000,2.622177e+01
3919,2020-07-22 04:06:36.412000,556.396000,2.623547e+01
3920,2020-07-22 04:06:36.545000,556.529000,2.622548e+01
3921,2020-07-22 04:06:36.678000,556.662000,2.623756e+01
3922,2020-07-22 04:06:36.811000,556.795000,2.620753e+01
3923,2020-07-22 04:06:36.945000,556.929000,2.619758e+01
3924,2020-07-22 04:06:37.211000,557.195000,2.615330e+01
3925,2020-07-22 04:06:37.344000,557.328000,2.613557e+01
3926,2020-07-22 04:06:37.478000,557.462000,2.610773e+01
3927,2020-07-22 04:06:37.612000,557.596000,2.609517e+01
3928,2020-07-22 04:06:37.745000,557.729000,2.604046e+01
3929,2020-07-22 04:06:37.878000,557.862000,2.602470e+01
3930,2020-07-22 04:06:38.011000,557.995000,2.600209e+01
3931,2020-07-22 04:06:38.145000,558.129000,2.598432e+01
3932,2020-07-22 04:06:38.278000,558.262000,2.599791e+01
3933,2020-07-22 04:06:38.412000,558.396000,2.595792e+01
3934,2020-07-22 04:06:38.545000,558.529000,2.598221e+01
3935,2020-07-22 04:06:38.678000,558.662000,2.594819e+01
3936,2020-07-22 04:06:38.811000,558.795000,2.594427e+01
3937,2020-07-22 04:06:38.945000,558.929000,2.592523e+01
3938,2020-07-22 04:06:39.078000,559.062000,2.590373e+01
3939,2020-07-22 04:06:39.211000,559.195000,2.588735e+01
3940,2020-07-22 04:06:39.478000,559.462000,2.585362e+01
3941,2020-07-22 04:06:39.612000,559.596000,2.581716e+01
3942,2020-07-22 04:06:39.745000,559.729000,2.581697e+01
3943,2020-07-22 04:06:39.878000,559.862000,2.581457e+01
3944,2020-07-22 04:06:40.011000,559.995000,2.579936e+01
3945,2020-07-22 04:06:40.145000,560.129000,2.577502e+01
3946,2020-07-22 04:06:40.278000,560.262000,2.574929e+01
3947,2020-07-22 04:06:40.411000,560.395000,2.573796e+01
3948,2020-07-22 04:06:40.544000,560.528000,2.571734e+01
3949,2020-07-22 04:06:40.678000,560.662000,2.571363e+01
3950,2020-07-22 04:06:40.811000,560.795000,2.569483e+01
3951,2020-07-22 04:06:40.945000,560.929000,2.568828e+01
3952,2020-07-22 04:06:41.078000,561.062000,2.565715e+01
3953,2020-07-22 04:06:41.211000,561.195000,2.563314e+01
3954,2020-07-22 04:06:41.344000,561.328000,2.560607e+01
3955,2020-07-22 04:06:41.612000,561.596000,2.558525e+01
3956,2020-07-22 04:06:41.745000,561.729000,2.558362e+01
3957,2020-07-22 04:06:41.878000,561.862000,2.551483e+01
3958,2020-07-22 04:06:42.011000,561.995000,2.546478e+01
3959,2020-07-22 04:06:42.145000,562.129000,2.547525e+01
3960,2020-07-22 04:06:42.278000,562.262000,2.545534e+01
3961,2020-07-22 04:06:42.411000,562.395000,2.543663e+01
3962,2020-07-22 04:06:42.544000,562.528000,2.543428e+01
3963,2020-07-22 04:06:42.678000,562.662000,2.541989e+01
3964,2020-07-22 04:06:42.811000,562.795000,2.541313e+01
3965,2020-07-22 04:06:42.945000,562.929000,2.538955e+01
3966,2020-07-22 04:06:43.078000,563.062000,2.538433e+01
3967,2020-07-22 04:06:43.211000,563.195000,2.535177e+01
3968,2020-07-22 04:06:43.344000,563.328000,2.533293e+01
3969,2020-07-22 04:06:43.478000,563.462000,2.534358e+01
3970,2020-07-22 04:06:43.612000,563.596000,2.534031e+01
3971,2020-07-22 04:06:43.878000,563.862000,2.532936e+01
3972,2020-07-22 04:06:44.011000,563.995000,2.532052e+01
3973,2020-07-22 04:06:44.145000,564.129000,2.528593e+01
3974,2020-07-22 04:06:44.278000,564.262000,2.527615e+01
3975,2020-07-22 04:06:44.411000,564.395000,2.526445e+01
3976,2020-07-22 04:06:44.544000,564.528000,2.526955e+01
3977,2020-07-22 04:06:44.678000,564.662000,2.525742e+01
3978,2020-07-22 04:06:44.811000,564.795000,2.525093e+01
3979,2020-07-22 04:06:44.945000,564.929000,2.523424e+01
3980,2020-07-22 04:06:45.078000,565.062000,2.522751e+01
3981,2020-07-22 04:06:45.211000,565.195000,2.522392e+01
3982,2020-07-22 04:06:45.344000,565.328000,2.524189e+01
3983,2020-07-22 04:06:45.478000,565.462000,2.520071e+01
3984,2020-07-22 04:06:45.611000,565.595000,2.520921e+01
3985,2020-07-22 04:06:45.744000,565.728000,2.522939e+01
3986,2020-07-22 04:06:45.878000,565.862000,2.524726e+01
3987,2020-07-22 04:06:46.145000,566.129000,2.521512e+01
3988,2020-07-22 04:06:46.278000,566.262000,2.523037e+01
3989,2020-07-22 04:06:46.411000,566.395000,2.521274e+01
3990,2020-07-22 04:06:46.544000,566.528000,2.518431e+01
3991,2020-07-22 04:06:46.678000,566.662000,2.516731e+01
3992,2020-07-22 04:06:46.811000,566.795000,2.515859e+01
3993,2020-07-22 04:06:46.944000,566.928000,2.515868e+01
3994,2020-07-22 04:06:47.077000,567.061000,2.514018e+01
3995,2020-07-22 04:06:47.211000,567.195000,2.514290e+01
3996,2020-07-22 04:06:47.344000,567.328000,2.514486e+01
3997,2020-07-22 04:06:47.478000,567.462000,2.514173e+01
3998,2020-07-22 04:06:47.611000,567.595000,2.515367e+01
3999,2020-07-22 04:06:47.744000,567.728000,2.513454e+01
4000,2020-07-22 04:06:47.878000,567.862000,2.510881e+01
4001,2020-07-22 04:06:48.145000,568.129000,2.511334e+01
4002,2020-07-22 04:06:48.278000,568.262000,2.511157e+01
4003,2020-07-22 04:06:48.411000,568.395000,2.514028e+01
4004,2020-07-22 04:06:48.544000,568.528000,2.513663e+01
4005,2020-07-22 04:06:48.678000,568.662000,2.514620e+01
4006,2020-07-22 04:06:48.811000,568.795000,2.514759e+01
4007,2020-07-22 04:06:48.944000,568.928000,2.514086e+01
4008,2020-07-22 04:06:49.077000,569.061000,2.514109e+01
4009,2020-07-22 04:06:49.211000,569.195000,2.511969e+01
4010,2020-07-22 04:06:49.344000,569.328000,2.512948e+01
4011,2020-07-22 04:06:49.478000,569.462000,2.516203e+01
4012,2020-07-22 04:06:49.611000,569.595000,2.517511e+01
4013,2020-07-22 04:06:49.743000,569.727000,2.522745e+01
4014,2020-07-22 04:06:49.877000,569.861000,2.654839e+01
4015,2020-07-22 04:06:50.010000,569.994000,2.688431e+01
4016,2020-07-22 04:06:50.144000,570.128000,2.732756e+01
4017,2020-07-22 04:06:50.410000,570.394000,2.764462e+01
4018,2020-07-22 04:06:50.543000,570.527000,2.775668e+01
4019,2020-07-22 04:06:50.677000,570.661000,2.836595e+01
4020,2020-07-22 04:06:50.810000,570.794000,2.786316e+01
4021,2020-07-22 04:06:50.943000,570.927000,2.738298e+01
4022,2020-07-22 04:06:51.076000,571.060000,2.598978e+01
4023,2020-07-22 04:06:51.210000,571.194000,2.721173e+01
4024,2020-07-22 04:06:51.343000,571.327000,2.749287e+01
4025,2020-07-22 04:06:51.476000,571.460000,2.803479e+01
4026,2020-07-22 04:06:51.609000,571.593000,2.897561e+01
4027,2020-07-22 04:06:51.743000,571.727000,2.906841e+01
4028,2020-07-22 04:06:51.877000,571.861000,2.930057e+01
4029,2020-07-22 04:06:52.010000,571.994000,2.943457e+01
4030,2020-07-22 04:06:52.143000,572.127000,2.948712e+01
4031,2020-07-22 04:06:52.276000,572.260000,2.955482e+01
4032,2020-07-22 04:06:52.410000,572.394000,2.959511e+01
4033,2020-07-22 04:06:52.677000,572.661000,2.970701e+01
4034,2020-07-22 04:06:52.810000,572.794000,2.972856e+01
4035,2020-07-22 04:06:52.943000,572.927000,2.985457e+01
4036,2020-07-22 04:06:53.076000,573.060000,3.001952e+01
4037,2020-07-22 04:06:53.210000,573.194000,3.017367e+01
4038,2020-07-22 04:06:53.343000,573.327000,3.036121e+01
4039,2020-07-22 04:06:53.476000,573.460000,3.060343e+01
4040,2020-07-22 04:06:53.609000,573.593000,3.092255e+01
4041,2020-07-22 04:06:53.743000,573.727000,3.105135e+01
4042,2020-07-22 04:06:53.877000,573.861000,3.118867e+01
4043,2020-07-22 04:06:54.010000,573.994000,3.149183e+01
4044,2020-07-22 04:06:54.143000,574.127000,3.156310e+01
4045,2020-07-22 04:06:54.276000,574.260000,3.169876e+01
4046,2020-07-22 04:06:54.410000,574.394000,3.177245e+01
4047,2020-07-22 04:06:54.677000,574.661000,3.204187e+01
4048,2020-07-22 04:06:54.809000,574.793000,3.212257e+01
4049,2020-07-22 04:06:54.943000,574.927000,3.223529e+01
4050,2020-07-22 04:06:55.076000,575.060000,3.228751e+01
4051,2020-07-22 04:06:55.210000,575.194000,3.240727e+01
4052,2020-07-22 04:06:55.343000,575.327000,3.249217e+01
4053,2020-07-22 04:06:55.476000,575.460000,3.255467e+01
4054,2020-07-22 04:06:55.609000,575.593000,3.261422e+01
4055,2020-07-22 04:06:55.743000,575.727000,3.257740e+01
4056,2020-07-22 04:06:55.877000,575.861000,3.257804e+01
4057,2020-07-22 04:06:56.010000,575.994000,3.263744e+01
4058,2020-07-22 04:06:56.143000,576.127000,3.269016e+01
4059,2020-07-22 04:06:56.276000,576.260000,3.279029e+01
4060,2020-07-22 04:06:56.410000,576.394000,3.285326e+01
4061,2020-07-22 04:06:56.543000,576.527000,3.290074e+01
4062,2020-07-22 04:06:56.676000,576.660000,3.298065e+01
4063,2020-07-22 04:06:56.943000,576.927000,3.311060e+01
4064,2020-07-22 04:06:57.076000,577.060000,3.318307e+01
4065,2020-07-22 04:06:57.210000,577.194000,3.322399e+01
4066,2020-07-22 04:06:57.343000,577.327000,3.331758e+01
4067,2020-07-22 04:06:57.476000,577.460000,3.337865e+01
4068,2020-07-22 04:06:57.609000,577.593000,3.343822e+01
4069,2020-07-22 04:06:57.743000,577.727000,3.348531e+01
4070,2020-07-22 04:06:57.876000,577.860000,3.353198e+01
4071,2020-07-22 04:06:58.010000,577.994000,3.360060e+01
4072,2020-07-22 04:06:58.143000,578.127000,3.364673e+01
4073,2020-07-22 04:06:58.276000,578.260000,3.369231e+01
4074,2020-07-22 04:06:58.410000,578.394000,3.374880e+01
4075,2020-07-22 04:06:58.543000,578.527000,3.383585e+01
4076,2020-07-22 04:06:58.676000,578.660000,3.476578e+01
4077,2020-07-22 04:06:58.809000,578.793000,3.593506e+01
4078,2020-07-22 04:06:58.943000,578.927000,3.695873e+01
4079,2020-07-22 04:06:59.210000,579.194000,3.886924e+01
4080,2020-07-22 04:06:59.343000,579.327000,3.981702e+01
4081,2020-07-22 04:06:59.476000,579.460000,4.071692e+01
4082,2020-07-22 04:06:59.609000,579.593000,4.162371e+01
4083,2020-07-22 04:06:59.743000,579.727000,4.248872e+01
4084,2020-07-22 04:06:59.876000,579.860000,4.339159e+01
4085,2020-07-22 04:07:00.009000,579.993000,4.426790e+01
4086,2020-07-22 04:07:00.143000,580.127000,4.518328e+01
4087,2020-07-22 04:07:00.276000,580.260000,4.603143e+01
4088,2020-07-22 04:07:00.410000,580.394000,4.691003e+01
4089,2020-07-22 04:07:00.543000,580.527000,4.776221e+01
4090,2020-07-22 04:07:00.676000,580.660000,4.859069e+01
4091,2020-07-22 04:07:00.809000,580.793000,4.941778e+01
4092,2020-07-22 04:07:00.943000,580.927000,5.021426e+01
4093,2020-07-22 04:07:01.209000,581.193000,5.178342e+01
4094,2020-07-22 04:07:01.342000,581.326000,5.257252e+01
4095,2020-07-22 04:07:01.476000,581.460000,5.332978e+01
4096,2020-07-22 04:07:01.609000,581.593000,5.410213e+01
4097,2020-07-22 04:07:01.743000,581.727000,5.483842e+01
4098,2020-07-22 04:07:01.876000,581.860000,5.552657e+01
4099,2020-07-22 04:07:02.009000,581.993000,5.622261e+01
4100,2020-07-22 04:07:02.143000,582.127000,5.690716e+01
4101,2020-07-22 04:07:02.276000,582.260000,5.757505e+01
4102,2020-07-22 04:07:02.410000,582.394000,5.823545e+01
4103,2020-07-22 04:07:02.543000,582.527000,5.887800e+01
4104,2020-07-22 04:07:02.676000,582.660000,5.950849e+01
4105,2020-07-22 04:07:02.809000,582.793000,6.012459e+01
4106,2020-07-22 04:07:02.943000,582.927000,6.071238e+01
4107,2020-07-22 04:07:03.076000,583.060000,6.128940e+01
4108,2020-07-22 04:07:03.209000,583.193000,6.186459e+01
4109,2020-07-22 04:07:03.476000,583.460000,6.296913e+01
4110,2020-07-22 04:07:03.609000,583.593000,6.347771e+01
4111,2020-07-22 04:07:03.743000,583.727000,6.397747e+01
4112,2020-07-22 04:07:03.876000,583.860000,6.447784e+01
4113,2020-07-22 04:07:04.008000,583.992000,6.494684e+01
4114,2020-07-22 04:07:04.142000,584.126000,6.543259e+01
4115,2020-07-22 04:07:04.275000,584.259000,6.589320e+01
4116,2020-07-22 04:07:04.409000,584.393000,6.633359e+01
4117,2020-07-22 04:07:04.542000,584.526000,6.675565e+01
4118,2020-07-22 04:07:04.675000,584.659000,6.712692e+01
4119,2020-07-22 04:07:04.808000,584.792000,6.754812e+01
4120,2020-07-22 04:07:04.942000,584.926000,6.793462e+01
4121,2020-07-22 04:07:05.075000,585.059000,6.830409e+01
4122,2020-07-22 04:07:05.208000,585.192000,6.868623e+01
4123,2020-07-22 04:07:05.341000,585.325000,6.905219e+01
4124,2020-07-22 04:07:05.475000,585.459000,6.941589e+01
4125,2020-07-22 04:07:05.741000,585.725000,7.008553e+01
4126,2020-07-22 04:07:05.875000,585.859000,7.037663e+01
4127,2020-07-22 04:07:06.008000,585.992000,7.070158e+01
4128,2020-07-22 04:07:06.142000,586.126000,7.099744e+01
4129,2020-07-22 04:07:06.275000,586.259000,7.130920e+01
4130,2020-07-22 04:07:06.408000,586.392000,7.158826e+01
4131,2020-07-22 04:07:06.541000,586.525000,7.182142e+01
4132,2020-07-22 04:07:06.675000,586.659000,7.209837e+01
4133,2020-07-22 04:07:06.808000,586.792000,7.234961e+01
4134,2020-07-22 04:07:06.942000,586.926000,7.263239e+01
4135,2020-07-22 04:07:07.075000,587.059000,7.287642e+01
4136,2020-07-22 04:07:07.208000,587.192000,7.315255e+01
4137,2020-07-22 04:07:07.341000,587.325000,7.338257e+01
4138,2020-07-22 04:07:07.475000,587.459000,7.362753e+01
4139,2020-07-22 04:07:07.741000,587.725000,7.406071e+01
4140,2020-07-22 04:07:07.874000,587.858000,7.427989e+01
4141,2020-07-22 04:07:08.008000,587.992000,7.449448e+01
4142,2020-07-22 04:07:08.142000,588.126000,7.470358e+01
4143,2020-07-22 04:07:08.275000,588.259000,7.488239e+01
4144,2020-07-22 04:07:08.408000,588.392000,7.509455e+01
4145,2020-07-22 04:07:08.541000,588.525000,7.527955e+01
4146,2020-07-22 04:07:08.675000,588.659000,7.544931e+01
4147,2020-07-22 04:07:08.808000,588.792000,7.566852e+01
4148,2020-07-22 04:07:08.942000,588.926000,7.584543e+01
4149,2020-07-22 04:07:09.075000,589.059000,7.602424e+01
4150,2020-07-22 04:07:09.208000,589.192000,7.619661e+01
